Entity,Code,Year,Annual CO₂ emissions including land-use change,Annual CO₂ emissions from land-use change,Annual CO₂ emissions
Kazakhstan,KAZ,2020,239149250.0,-16337226.0,255486480.0
Kazakhstan,KAZ,2021,239090610.0,-16052314.0,255142930.0
Kazakhstan,KAZ,2022,255273500.0,-15904764.0,271178270.0
Kenya,KEN,1995,47331296.0,39782540.0,7548754.0
Kenya,KEN,1996,51149376.0,41856910.0,9292462.0
Kenya,KEN,1997,45849060.0,37638950.0,8210108.0
Kenya,KEN,1998,64228576.0,54268932.0,9959645.0
Kenya,KEN,1999,52219336.0,42148716.0,10070618.0
Kenya,KEN,2000,52997856.0,42589016.0,10408840.0
Kenya,KEN,2001,47609104.0,38331230.0,9277873.0
Kenya,KEN,2002,46126076.0,38235380.0,7890697.0
Kenya,KEN,2003,46282604.0,39585160.0,6697443.0
Kenya,KEN,2004,41720656.0,34130892.0,7589762.0
Kenya,KEN,2005,46180380.0,37625436.0,8554943.0
Kenya,KEN,2006,47154920.0,37589380.0,9565541.0
Kenya,KEN,2007,49122230.0,39298600.0,9823632.0
Kenya,KEN,2008,56730370.0,46497588.0,10232778.0
Kenya,KEN,2009,56657470.0,44314944.0,12342527.0
Kenya,KEN,2010,66914860.0,54751700.0,12163160.0
Kenya,KEN,2011,59449040.0,46001450.0,13447592.0
Kenya,KEN,2012,47709916.0,35204188.0,12505727.0
Kenya,KEN,2013,42268816.0,28810838.0,13457976.0
Kenya,KEN,2014,40091420.0,25559880.0,14531541.0
Kenya,KEN,2015,39366340.0,22367842.0,16998498.0
Kenya,KEN,2016,37444524.0,19310012.0,18134512.0
Kenya,KEN,2017,35586070.0,17876656.0,17709414.0
Kenya,KEN,2018,34495360.0,15657372.0,18837988.0
Kenya,KEN,2019,33437400.0,13638214.0,19799186.0
Kenya,KEN,2020,32217928.0,10235567.0,21982360.0
Kenya,KEN,2021,32775220.0,8317647.0,24457572.0
Kenya,KEN,2022,31524836.0,6672913.5,24851922.0
Kiribati,KIR,1995,29312.0,0.0,29312.0
Kiribati,KIR,1996,29312.0,0.0,29312.0
Kiribati,KIR,1997,29312.0,0.0,29312.0
Kiribati,KIR,1998,29312.0,0.0,29312.0
Kiribati,KIR,1999,29312.0,0.0,29312.0
Kiribati,KIR,2000,36640.0,0.0,36640.0
Kiribati,KIR,2001,36640.0,0.0,36640.0
Kiribati,KIR,2002,36640.0,0.0,36640.0
Kiribati,KIR,2003,40304.0,0.0,40304.0
Kiribati,KIR,2004,40304.0,0.0,40304.0
Kiribati,KIR,2005,47632.0,0.0,47632.0
Kiribati,KIR,2006,47632.0,0.0,47632.0
Kiribati,KIR,2007,47632.0,0.0,47632.0
Kiribati,KIR,2008,47632.0,0.0,47632.0
Kiribati,KIR,2009,47632.0,0.0,47632.0
Kiribati,KIR,2010,58624.0,0.0,58624.0
Kiribati,KIR,2011,54960.0,0.0,54960.0
Kiribati,KIR,2012,51296.0,0.0,51296.0
Kiribati,KIR,2013,51296.0,0.0,51296.0
Kiribati,KIR,2014,58624.0,0.0,58624.0
Kiribati,KIR,2015,54960.0,0.0,54960.0
Kiribati,KIR,2016,54960.0,0.0,54960.0
Kiribati,KIR,2017,65952.0,0.0,65952.0
Kiribati,KIR,2018,65952.0,0.0,65952.0
Kiribati,KIR,2019,65952.0,0.0,65952.0
Kiribati,KIR,2020,65952.0,0.0,65952.0
Kiribati,KIR,2021,68819.0,0.0,68819.0
Kiribati,KIR,2022,68043.0,0.0,68043.0
Kosovo,OWID_KOS,2004,,,164201.0
Kosovo,OWID_KOS,2005,,,162488.0
Kosovo,OWID_KOS,2006,,,160776.0
Kosovo,OWID_KOS,2007,,,166133.0
Kosovo,OWID_KOS,2008,,,7362096.0
Kosovo,OWID_KOS,2009,,,8109154.5
Kosovo,OWID_KOS,2010,,,8354687.5
Kosovo,OWID_KOS,2011,,,8294465.0
Kosovo,OWID_KOS,2012,,,7847775.0
Kosovo,OWID_KOS,2013,,,7969366.0
Kosovo,OWID_KOS,2014,,,7132675.0
Kosovo,OWID_KOS,2015,,,8290589.5
Kosovo,OWID_KOS,2016,,,8793497.0
Kosovo,OWID_KOS,2017,,,8022504.0
Kosovo,OWID_KOS,2018,,,8044655.0
Kosovo,OWID_KOS,2019,,,8389661.0
Kosovo,OWID_KOS,2020,,,8451382.0
Kosovo,OWID_KOS,2021,,,8088310.0
Kosovo,OWID_KOS,2022,,,8017524.5
Kuwait,KWT,1995,56122564.0,-5129.5996,56127692.0
Kuwait,KWT,1996,51615772.0,-11101.92,51626870.0
Kuwait,KWT,1997,56609716.0,-11138.561,56620856.0
Kuwait,KWT,1998,52804750.0,-6998.2397,52811750.0
Kuwait,KWT,1999,54995744.0,17697.12,54978050.0
Kuwait,KWT,2000,54917196.0,27589.92,54889610.0
Kuwait,KWT,2001,59070256.0,19565.76,59050692.0
Kuwait,KWT,2002,60000364.0,14729.279,59985636.0
Kuwait,KWT,2003,62347116.0,10918.721,62336196.0
Kuwait,KWT,2004,65644830.0,14179.68,65630652.0
Kuwait,KWT,2005,74437560.0,11138.561,74426424.0
Kuwait,KWT,2006,76063530.0,16378.08,76047150.0
Kuwait,KWT,2007,77170080.0,11724.8,77158350.0
Kuwait,KWT,2008,84293630.0,12567.5205,84281064.0
Kuwait,KWT,2009,88732296.0,15681.92,88716616.0
Kuwait,KWT,2010,90887310.0,17404.0,90869910.0
Kuwait,KWT,2011,87930900.0,14179.68,87916720.0
Kuwait,KWT,2012,101783130.0,17074.24,101766056.0
Kuwait,KWT,2013,83738190.0,14912.4795,83723280.0
Kuwait,KWT,2014,75630936.0,7401.2803,75623540.0
Kuwait,KWT,2015,93671640.0,10992.0,93660650.0
Kuwait,KWT,2016,109141980.0,15645.279,109126340.0
Kuwait,KWT,2017,103321700.0,8353.92,103313340.0
Kuwait,KWT,2018,105554504.0,6631.8403,105547870.0
Kuwait,KWT,2019,108899280.0,5825.76,108893460.0
Kuwait,KWT,2020,97717864.0,5459.3604,97712410.0
Kuwait,KWT,2021,103287960.0,5166.24,103282790.0
Kuwait,KWT,2022,109194940.0,4946.4,109190000.0
Kyrgyzstan,KGZ,1995,9772264.0,5265314.5,4506950.0
Kyrgyzstan,KGZ,1996,8966592.0,3314674.2,5651918.0
Kyrgyzstan,KGZ,1997,8300767.0,2740085.8,5560681.0
Kyrgyzstan,KGZ,1998,8866128.0,2965128.8,5900999.0
Kyrgyzstan,KGZ,1999,6511262.0,1868823.2,4642439.0
Kyrgyzstan,KGZ,2000,6190496.0,1615237.8,4575258.0
Kyrgyzstan,KGZ,2001,5165118.0,1308377.8,3856740.0
Kyrgyzstan,KGZ,2002,6305463.0,1388216.2,4917247.0
Kyrgyzstan,KGZ,2003,6663020.0,1287493.0,5375527.0
Kyrgyzstan,KGZ,2004,5897561.5,89401.6,5808160.0
Kyrgyzstan,KGZ,2005,5572933.0,53860.8,5519072.0
Kyrgyzstan,KGZ,2006,5381341.0,-79288.96,5460630.0
Kyrgyzstan,KGZ,2007,6380451.5,-141833.45,6522285.0
Kyrgyzstan,KGZ,2008,7212719.0,-268168.2,7480887.0
Kyrgyzstan,KGZ,2009,6368755.0,-340532.16,6709287.0
Kyrgyzstan,KGZ,2010,5921289.0,-434367.22,6355656.0
Kyrgyzstan,KGZ,2011,7296567.5,-323604.5,7620172.0
Kyrgyzstan,KGZ,2012,9827791.0,-258898.25,10086689.0
Kyrgyzstan,KGZ,2013,9474329.0,-259484.47,9733813.0
Kyrgyzstan,KGZ,2014,10012151.0,-224236.8,10236388.0
Kyrgyzstan,KGZ,2015,10269617.0,4836.48,10264781.0
Kyrgyzstan,KGZ,2016,9495268.0,-126408.0,9621676.0
Kyrgyzstan,KGZ,2017,9327879.0,-32829.44,9360708.0
Kyrgyzstan,KGZ,2018,11191598.0,20078.719,11171519.0
Kyrgyzstan,KGZ,2019,9054333.0,8024.1597,9046309.0
Kyrgyzstan,KGZ,2020,8406704.0,57854.562,8348849.5
Kyrgyzstan,KGZ,2021,9499243.0,65439.035,9433804.0
Kyrgyzstan,KGZ,2022,9586005.0,136300.8,9449704.0
Laos,LAO,1995,21571676.0,20900776.0,670900.0
Laos,LAO,1996,29353456.0,28603566.0,749891.0
Laos,LAO,1997,24983968.0,24191560.0,792409.0
Laos,LAO,1998,26958164.0,26138096.0,820068.0
Laos,LAO,1999,32823692.0,31977854.0,845838.0
Laos,LAO,2000,47107600.0,46147200.0,960400.0
Laos,LAO,2001,45435824.0,44373130.0,1062694.0
Laos,LAO,2002,47000356.0,45834588.0,1165768.0
Laos,LAO,2003,50907844.0,49686880.0,1220964.0
Laos,LAO,2004,57656276.0,56373790.0,1282484.0
Laos,LAO,2005,60212104.0,58875092.0,1337012.0
Laos,LAO,2006,57535140.0,55777804.0,1757335.0
Laos,LAO,2007,63828980.0,61993596.0,1835383.0
Laos,LAO,2008,69799600.0,67668260.0,2131341.0
Laos,LAO,2009,83283736.0,80616280.0,2667456.0
Laos,LAO,2010,78894630.0,75890120.0,3004513.0
Laos,LAO,2011,69147490.0,65977388.0,3170104.0
Laos,LAO,2012,61093376.0,57695396.0,3397982.0
Laos,LAO,2013,76700130.0,72438970.0,4261159.0
Laos,LAO,2014,100401790.0,95952100.0,4449693.0
Laos,LAO,2015,72726190.0,63496940.0,9229252.0
Laos,LAO,2016,58649960.0,42191840.0,16458120.0
Laos,LAO,2017,80818570.0,61134720.0,19683848.0
Laos,LAO,2018,72862480.0,52304372.0,20558106.0
Laos,LAO,2019,69162080.0,49627744.0,19534332.0
Laos,LAO,2020,66900030.0,47225148.0,19674886.0
Laos,LAO,2021,70401660.0,47034696.0,23366972.0
Laos,LAO,2022,69779480.0,46586070.0,23193406.0
Latvia,LVA,1995,3205598.0,-5929378.0,9134976.0
Latvia,LVA,1996,769097.0,-8443578.0,9212675.0
Latvia,LVA,1997,-173296.0,-8854202.0,8680906.0
Latvia,LVA,1998,-2450434.5,-10757431.0,8306996.5
Latvia,LVA,1999,-1542090.0,-9260906.0,7718816.0
Latvia,LVA,2000,-3600880.0,-10683455.0,7082575.0
Latvia,LVA,2001,-1717560.0,-9214997.0,7497437.0
Latvia,LVA,2002,-1955948.0,-9477303.0,7521355.0
Latvia,LVA,2003,3402799.5,-4324179.5,7726979.0
Latvia,LVA,2004,10186944.0,2454806.8,7732137.0
Latvia,LVA,2005,14354578.0,6542878.0,7811700.0
Latvia,LVA,2006,7441262.0,-869613.75,8310876.0
Latvia,LVA,2007,6138969.0,-2499690.8,8638660.0
Latvia,LVA,2008,6099393.0,-2099545.2,8198938.5
Latvia,LVA,2009,4924751.5,-2532080.5,7456832.0
Latvia,LVA,2010,6673033.5,-1882233.5,8555267.0
Latvia,LVA,2011,7417084.5,-394832.62,7811917.0
Latvia,LVA,2012,8952074.0,1431488.1,7520586.0
Latvia,LVA,2013,7231229.0,-138425.92,7369655.0
Latvia,LVA,2014,7527003.0,353795.84,7173207.0
Latvia,LVA,2015,10910232.0,3646779.2,7263453.0
Latvia,LVA,2016,8275662.5,1064025.6,7211637.0
Latvia,LVA,2017,9457352.0,2241048.8,7216303.0
Latvia,LVA,2018,10256626.0,2393618.0,7863008.0
Latvia,LVA,2019,10389707.0,2739060.0,7650647.0
Latvia,LVA,2020,10141426.0,3141513.5,6999913.0
Latvia,LVA,2021,10941209.0,3700713.2,7240496.0
Latvia,LVA,2022,10582283.0,3990828.8,6591454.0
Lebanon,LBN,1995,12724026.0,469285.1,12254741.0
Lebanon,LBN,1996,13196454.0,443673.78,12752780.0
Lebanon,LBN,1997,15303437.0,204744.31,15098693.0
Lebanon,LBN,1998,14750839.0,-1535655.8,16286495.0
Lebanon,LBN,1999,15561267.0,-868404.6,16429672.0
Lebanon,LBN,2000,14462218.0,-1004045.94,15466264.0
Lebanon,LBN,2001,15945712.0,-460894.56,16406607.0
Lebanon,LBN,2002,16173432.0,-70312.164,16243744.0
Lebanon,LBN,2003,18277824.0,-251203.83,18529028.0
Lebanon,LBN,2004,17078488.0,-129925.44,17208414.0
Lebanon,LBN,2005,16070582.0,-579608.1,16650190.0
Lebanon,LBN,2006,14470017.0,-322358.72,14792376.0
Lebanon,LBN,2007,13245145.0,-500942.1,13746087.0
Lebanon,LBN,2008,16860480.0,-557294.4,17417774.0
Lebanon,LBN,2009,19968056.0,-989499.9,20957556.0
Lebanon,LBN,2010,19784780.0,-211815.84,19996596.0
Lebanon,LBN,2011,20263176.0,-952.64,20264128.0
Lebanon,LBN,2012,22149454.0,-182577.12,22332032.0
Lebanon,LBN,2013,21984618.0,-178766.56,22163384.0
Lebanon,LBN,2014,23750790.0,-241237.75,23992028.0
Lebanon,LBN,2015,25490566.0,-243985.78,25734552.0
Lebanon,LBN,2016,26268374.0,-173160.64,26441534.0
Lebanon,LBN,2017,27599224.0,-224859.69,27824084.0
Lebanon,LBN,2018,25947266.0,-212915.03,26160182.0
Lebanon,LBN,2019,25456616.0,-204744.31,25661360.0
Lebanon,LBN,2020,22094066.0,-185581.61,22279648.0
Lebanon,LBN,2021,23312640.0,-159200.81,23471840.0
Lebanon,LBN,2022,23763202.0,-141320.48,23904522.0
Lesotho,LSO,1995,2097566.8,390142.72,1707424.0
Lesotho,LSO,1996,2266440.5,529704.44,1736736.0
Lesotho,LSO,1997,2165497.2,395785.28,1769712.0
Lesotho,LSO,1998,2152929.8,350241.78,1802688.0
Lesotho,LSO,1999,2396622.5,571950.44,1824672.0
Lesotho,LSO,2000,2185429.5,335109.44,1850320.0
Lesotho,LSO,2001,1736736.0,-139232.0,1875968.0
Lesotho,LSO,2002,1751062.2,-154217.75,1905280.0
Lesotho,LSO,2003,2163555.5,232627.38,1930928.0
Lesotho,LSO,2004,2857736.8,875512.8,1982224.0
Lesotho,LSO,2005,3815286.5,1803750.5,2011535.9
Lesotho,LSO,2006,5722179.0,3684994.8,2037184.0
Lesotho,LSO,2007,7034404.0,4960580.0,2073823.9
Lesotho,LSO,2008,6232098.0,4106977.8,2125120.0
Lesotho,LSO,2009,5691547.5,3474827.5,2216720.0
Lesotho,LSO,2010,5269088.5,2993744.5,2275344.0
Lesotho,LSO,2011,5096624.0,2033520.0,3063104.0
Lesotho,LSO,2012,4672589.0,1580173.2,3092416.0
Lesotho,LSO,2013,4978203.5,2644235.5,2333968.0
Lesotho,LSO,2014,3706978.8,1233778.8,2473200.0
Lesotho,LSO,2015,7057670.0,4815302.0,2242368.0
Lesotho,LSO,2016,8232495.0,6019439.0,2213056.0
Lesotho,LSO,2017,7713159.5,5199655.5,2513504.0
Lesotho,LSO,2018,7999904.5,5629296.5,2370608.0
Lesotho,LSO,2019,8356485.0,5967557.0,2388928.0
Lesotho,LSO,2020,7990634.5,5817882.5,2172752.0
Lesotho,LSO,2021,8017045.0,5536524.0,2480521.0
Lesotho,LSO,2022,8408546.0,5273852.0,3134694.0
Liberia,LBR,1995,3194553.5,2778484.5,416069.0
Liberia,LBR,1996,6296604.0,5869142.0,427462.0
Liberia,LBR,1997,10614666.0,10168479.0,446187.0
Liberia,LBR,1998,13389234.0,12916187.0,473047.0
Liberia,LBR,1999,23276614.0,22900476.0,376138.0
Liberia,LBR,2000,20989168.0,20590398.0,398769.0
Liberia,LBR,2001,18488450.0,18071032.0,417418.0
Liberia,LBR,2002,18151900.0,17719872.0,432027.0
Liberia,LBR,2003,20493760.0,20029438.0,464323.0
Liberia,LBR,2004,17848502.0,17302030.0,546472.0
Liberia,LBR,2005,15569428.0,14918856.0,650572.0
Liberia,LBR,2006,14793350.0,14120616.0,672734.0
Liberia,LBR,2007,16656550.0,16031429.0,625121.0
Liberia,LBR,2008,17072072.0,16541275.0,530796.0
Liberia,LBR,2009,17959288.0,17488602.0,470687.0
Liberia,LBR,2010,21646684.0,20889784.0,756900.0
Liberia,LBR,2011,19197914.0,18349862.0,848052.0
Liberia,LBR,2012,19482664.0,18520018.0,962647.0
Liberia,LBR,2013,17611124.0,16736860.0,874265.0
Liberia,LBR,2014,16081765.0,15260303.0,821462.0
Liberia,LBR,2015,15876096.0,15408879.0,467217.0
Liberia,LBR,2016,15349621.0,14852500.0,497121.0
Liberia,LBR,2017,15987793.0,15096925.0,890868.0
Liberia,LBR,2018,14853898.0,14432130.0,421768.0
Liberia,LBR,2019,15272924.0,14253326.0,1019598.0
Liberia,LBR,2020,15116436.0,14347015.0,769421.0
Liberia,LBR,2021,15381950.0,14516695.0,865255.0
Liberia,LBR,2022,15622371.0,14745437.0,876934.0
Libya,LBY,1995,58530492.0,3934843.0,54595650.0
Libya,LBY,1996,58152790.0,4200849.5,53951944.0
Libya,LBY,1997,51997624.0,218667.52,51778956.0
Libya,LBY,1998,51513556.0,-139085.44,51652640.0
Libya,LBY,1999,50001280.0,-258641.75,50259920.0
Libya,LBY,2000,52870380.0,-368158.72,53238540.0
Libya,LBY,2001,52692908.0,-420700.5,53113610.0
Libya,LBY,2002,52681524.0,156526.08,52524996.0
Libya,LBY,2003,54743616.0,-733642.75,55477260.0
Libya,LBY,2004,56266340.0,-584041.6,56850380.0
Libya,LBY,2005,60065052.0,-603460.8,60668510.0
Libya,LBY,2006,55165710.0,-578509.0,55744220.0
Libya,LBY,2007,51058056.0,-537252.3,51595308.0
Libya,LBY,2008,53333108.0,-168690.55,53501800.0
Libya,LBY,2009,52771036.0,-626067.7,53397104.0
Libya,LBY,2010,60428148.0,-657431.5,61085580.0
Libya,LBY,2011,55353620.0,-507903.7,55861524.0
Libya,LBY,2012,54885692.0,-393073.94,55278764.0
Libya,LBY,2013,42948784.0,-509589.12,43458372.0
Libya,LBY,2014,60115068.0,-487055.5,60602124.0
Libya,LBY,2015,54109450.0,-441255.53,54550704.0
Libya,LBY,2016,51251090.0,-398313.44,51649400.0
Libya,LBY,2017,53015736.0,-421286.72,53437024.0
Libya,LBY,2018,53619030.0,-400438.53,54019470.0
Libya,LBY,2019,70151656.0,-375779.84,70527430.0
Libya,LBY,2020,46720016.0,-348080.0,47068096.0
Libya,LBY,2021,63601760.0,-324044.16,63925804.0
Libya,LBY,2022,62659132.0,-302170.1,62961304.0
Liechtenstein,LIE,1995,196361.05,-7840.96,204202.0
Liechtenstein,LIE,1996,200647.2,-5312.8,205960.0
Liechtenstein,LIE,1997,212440.31,-5935.68,218376.0
Liechtenstein,LIE,1998,222314.05,-6924.96,229239.0
Liechtenstein,LIE,1999,218725.05,-7840.96,226566.0
Liechtenstein,LIE,2000,208103.05,-8756.96,216860.0
Liechtenstein,LIE,2001,205364.44,-9306.56,214671.0
Liechtenstein,LIE,2002,210088.56,-9929.439,220018.0
Liechtenstein,LIE,2003,219608.77,-9746.24,229355.0
Liechtenstein,LIE,2004,220267.64,-9123.36,229391.0
Liechtenstein,LIE,2005,218836.72,-10149.279,228986.0
Liechtenstein,LIE,2006,220788.52,-10332.48,231121.0
Liechtenstein,LIE,2007,190498.16,-10295.84,200794.0
Liechtenstein,LIE,2008,208910.4,-10625.6,219536.0
Liechtenstein,LIE,2009,192880.77,-12494.239,205375.0
Liechtenstein,LIE,2010,176430.48,-14399.5205,190830.0
Liechtenstein,LIE,2011,162382.48,-14399.5205,176782.0
Liechtenstein,LIE,2012,168690.44,-16634.56,185325.0
Liechtenstein,LIE,2013,175104.36,-17440.64,192545.0
Liechtenstein,LIE,2014,143708.44,-17550.56,161259.0
Liechtenstein,LIE,2015,141930.31,-17843.68,159774.0
Liechtenstein,LIE,2016,131884.4,-17953.6,149838.0
Liechtenstein,LIE,2017,137558.92,-18210.08,155769.0
Liechtenstein,LIE,2018,124446.8,-18503.2,142950.0
Liechtenstein,LIE,2019,130335.6,-18686.4,149022.0
Liechtenstein,LIE,2020,123132.68,-18796.32,141929.0
Liechtenstein,LIE,2021,127014.4,-18869.6,145884.0
Liechtenstein,LIE,2022,130991.125,-18942.879,149934.0
Lithuania,LTU,1995,24379548.0,9322205.0,15057343.0
Lithuania,LTU,1996,22644038.0,6904075.0,15739963.0
Lithuania,LTU,1997,21746174.0,6583328.5,15162846.0
Lithuania,LTU,1998,27578884.0,11581831.0,15997053.0
Lithuania,LTU,1999,26533850.0,13084254.0,13449596.0
Lithuania,LTU,2000,-1038636.0,-12881671.0,11843035.0
Lithuania,LTU,2001,2020825.0,-10572912.0,12593737.0
Lithuania,LTU,2002,-2299578.0,-14965607.0,12666029.0
Lithuania,LTU,2003,3649435.0,-9009996.0,12659431.0
Lithuania,LTU,2004,20399116.0,7144946.5,13254169.0
Lithuania,LTU,2005,9898422.0,-3964228.2,13862650.0
Lithuania,LTU,2006,6897425.0,-7298358.0,14195783.0
Lithuania,LTU,2007,8379644.0,-7095409.0,15475053.0
Lithuania,LTU,2008,11559703.0,-3359045.2,14918748.0
Lithuania,LTU,2009,13997424.0,1166910.8,12830513.0
Lithuania,LTU,2010,14095666.0,292497.12,13803169.0
Lithuania,LTU,2011,15146731.0,1185780.4,13960951.0
Lithuania,LTU,2012,16712645.0,2656693.2,14055952.0
Lithuania,LTU,2013,18139816.0,4985568.0,13154249.0
Lithuania,LTU,2014,16104425.0,3249528.2,12854897.0
Lithuania,LTU,2015,13084697.0,29238.72,13055458.0
Lithuania,LTU,2016,12208485.0,-913252.0,13121737.0
Lithuania,LTU,2017,14553602.0,1267414.2,13286188.0
Lithuania,LTU,2018,12991658.0,-443087.53,13434746.0
Lithuania,LTU,2019,12725025.0,-952749.94,13677775.0
Lithuania,LTU,2020,12420055.0,-1118619.2,13538674.0
Lithuania,LTU,2021,12564862.0,-1264812.8,13829675.0
Lithuania,LTU,2022,11264966.0,-1402249.5,12667216.0
Luxembourg,LUX,1995,9224519.0,68590.08,9155929.0
Luxembourg,LUX,1996,9331950.0,124539.36,9207411.0
Luxembourg,LUX,1997,8654468.0,90574.08,8563894.0
Luxembourg,LUX,1998,7778196.5,114939.68,7663257.0
Luxembourg,LUX,1999,8492748.0,375156.97,8117591.0
Luxembourg,LUX,2000,8879967.0,176348.31,8703619.0
Luxembourg,LUX,2001,9328636.0,123147.05,9205489.0
Luxembourg,LUX,2002,10080874.0,100247.04,9980627.0
Luxembourg,LUX,2003,10555183.0,102665.28,10452518.0
Luxembourg,LUX,2004,11871547.0,49830.402,11821717.0
Luxembourg,LUX,2005,12134755.0,55179.84,12079575.0
Luxembourg,LUX,2006,12089275.0,178290.23,11910985.0
Luxembourg,LUX,2007,11472076.0,165173.11,11306903.0
Luxembourg,LUX,2008,11245147.0,72657.12,11172490.0
Luxembourg,LUX,2009,10709969.0,79618.72,10630350.0
Luxembourg,LUX,2010,11285600.0,88009.28,11197591.0
Luxembourg,LUX,2011,11214997.0,112631.36,11102366.0
Luxembourg,LUX,2012,10974705.0,102701.92,10872003.0
Luxembourg,LUX,2013,10470885.0,132160.48,10338725.0
Luxembourg,LUX,2014,9957158.0,133662.72,9823495.0
Luxembourg,LUX,2015,9446407.0,95410.56,9350996.0
Luxembourg,LUX,2016,9208988.0,114793.125,9094195.0
Luxembourg,LUX,2017,9373479.0,105486.56,9267992.0
Luxembourg,LUX,2018,9668253.0,94348.0,9573905.0
Luxembourg,LUX,2019,9870969.0,101346.234,9769623.0
Luxembourg,LUX,2020,8168999.5,101309.6,8067690.0
Luxembourg,LUX,2021,8533514.0,103801.12,8429713.0
Luxembourg,LUX,2022,7628752.0,104643.836,7524108.0
Macao,MAC,1995,,,1231104.0
Macao,MAC,1996,,,1406976.0
Macao,MAC,1997,,,1487584.0
Macao,MAC,1998,,,1557200.0
Macao,MAC,1999,,,1516896.0
Macao,MAC,2000,,,1630480.0
Macao,MAC,2001,,,1685440.0
Macao,MAC,2002,,,1516896.0
Macao,MAC,2003,,,1531552.0
Macao,MAC,2004,,,1714752.0
Macao,MAC,2005,,,1828336.0
Macao,MAC,2006,,,1619488.0
Macao,MAC,2007,,,1363008.0
Macao,MAC,2008,,,1132176.0
Macao,MAC,2009,,,1890624.0
Macao,MAC,2010,,,1234768.0
Macao,MAC,2011,,,1293392.0
Macao,MAC,2012,,,1132176.0
Macao,MAC,2013,,,989280.0
Macao,MAC,2014,,,1293392.0
Macao,MAC,2015,,,1769712.0
Macao,MAC,2016,,,1780704.0
Macao,MAC,2017,,,1927264.0
Macao,MAC,2018,,,1242096.0
Macao,MAC,2019,,,1212784.0
Macao,MAC,2020,,,1033247.94
Macao,MAC,2021,,,1068793.0
Macao,MAC,2022,,,1051646.0
Madagascar,MDG,1995,59018896.0,57826456.0,1192441.0
Madagascar,MDG,1996,81706850.0,80461510.0,1245339.0
Madagascar,MDG,1997,101304620.0,99769440.0,1535182.0
Madagascar,MDG,1998,143418300.0,141799250.0,1619053.0
Madagascar,MDG,1999,138538420.0,136775680.0,1762736.0
Madagascar,MDG,2000,126068340.0,124120456.0,1947883.0
Madagascar,MDG,2001,96064270.0,94321256.0,1743020.0
Madagascar,MDG,2002,84709170.0,83473360.0,1235809.0
Madagascar,MDG,2003,73955950.0,72263896.0,1692058.0
Madagascar,MDG,2004,67433280.0,65628908.0,1804376.0
Madagascar,MDG,2005,56055590.0,54314510.0,1741080.0
Madagascar,MDG,2006,51440628.0,49765916.0,1674711.0
Madagascar,MDG,2007,48675256.0,46940236.0,1735019.0
Madagascar,MDG,2008,46465510.0,44685556.0,1779958.0
Madagascar,MDG,2009,41901780.0,40195400.0,1706379.0
Madagascar,MDG,2010,41342652.0,39470810.0,1871843.0
Madagascar,MDG,2011,37336748.0,34962804.0,2373945.0
Madagascar,MDG,2012,36897570.0,34153350.0,2744214.0
Madagascar,MDG,2013,37984664.0,34777076.0,3207590.0
Madagascar,MDG,2014,31581530.0,28423662.0,3157868.0
Madagascar,MDG,2015,35432468.0,32204984.0,3227484.0
Madagascar,MDG,2016,33643080.0,30375294.0,3267788.0
Madagascar,MDG,2017,35385340.0,31266450.0,4118890.8
Madagascar,MDG,2018,30779828.0,26988510.0,3791318.0
Madagascar,MDG,2019,29020494.0,24764134.0,4256360.0
Madagascar,MDG,2020,28319728.0,24355780.0,3963948.0
Madagascar,MDG,2021,27998624.0,23731948.0,4266675.0
Madagascar,MDG,2022,27279776.0,22876184.0,4403593.0
Malawi,MWI,1995,16903416.0,15996915.0,906502.0
Malawi,MWI,1996,15176997.0,14257467.0,919530.0
Malawi,MWI,1997,20047128.0,19132272.0,914855.0
Malawi,MWI,1998,22160026.0,21258272.0,901754.0
Malawi,MWI,1999,20109478.0,19216214.0,893264.0
Malawi,MWI,2000,20262300.0,19404654.0,857646.0
Malawi,MWI,2001,16197851.0,15424598.0,773253.0
Malawi,MWI,2002,21204440.0,20348206.0,856235.0
Malawi,MWI,2003,17137636.0,16219136.0,918499.0
Malawi,MWI,2004,23958498.0,23056820.0,901678.0
Malawi,MWI,2005,24061264.0,23212282.0,848983.0
Malawi,MWI,2006,9899272.0,9051289.0,847983.0
Malawi,MWI,2007,26915880.0,25996410.0,919470.0
Malawi,MWI,2008,22806612.0,21808238.0,998373.0
Malawi,MWI,2009,23108948.0,22095642.0,1013307.0
Malawi,MWI,2010,14569156.0,13600658.0,968498.0
Malawi,MWI,2011,12501977.0,11445823.0,1056154.0
Malawi,MWI,2012,10566095.0,9499982.0,1066113.0
Malawi,MWI,2013,10696386.0,9550509.0,1145877.0
Malawi,MWI,2014,8441159.0,7400400.0,1040758.94
Malawi,MWI,2015,7343415.5,6260530.5,1082885.0
Malawi,MWI,2016,6527792.5,5322179.5,1205613.0
Malawi,MWI,2017,6781695.5,5552022.5,1229673.0
Malawi,MWI,2018,6666347.0,4943322.0,1723025.0
Malawi,MWI,2019,6142714.0,4506207.0,1636507.0
Malawi,MWI,2020,5939592.0,4068835.2,1870757.0
Malawi,MWI,2021,5900778.0,3822358.2,2078419.9
Malawi,MWI,2022,5670026.0,3575954.0,2094072.1
Malaysia,MYS,1995,256478110.0,145637150.0,110840970.0
Malaysia,MYS,1996,237332220.0,126699430.0,110632800.0
