Entity,Region,Code,Year,Annual CO₂ emissions,Annual CO₂ emissions from land-use change,Annual CO₂ emissions from fossil fuel
Iraq,Asia,IRQ,2018,194211460,10457972,183753490
Iraq,Asia,IRQ,2019,200081730,10475229,189606500
Iraq,Asia,IRQ,2020,170631420,10791176,159840260
Iraq,Asia,IRQ,2021,179793600,11207260,168586340
Iraq,Asia,IRQ,2022,190600020,11519213,179080800
Ireland,Europe,IRL,1995,24842408,-11010576,35852984
Ireland,Europe,IRL,1996,30197694,-7271574,37469268
Ireland,Europe,IRL,1997,31535608,-7269376,38804984
Ireland,Europe,IRL,1998,33067402,-7641565.5,40708970
Ireland,Europe,IRL,1999,36099116,-6341065,42440180
Ireland,Europe,IRL,2000,42239724,-3009389.8,45249110
Ireland,Europe,IRL,2001,43924492,-3683126.2,47607620
Ireland,Europe,IRL,2002,41908876,-4172709.5,46081584
Ireland,Europe,IRL,2003,41364104,-4320002.5,45684108
Ireland,Europe,IRL,2004,41717044,-4449745,46166788
Ireland,Europe,IRL,2005,43304000,-4852198.5,48156200
Ireland,Europe,IRL,2006,43763588,-3840861.2,47604450
Ireland,Europe,IRL,2007,42501660,-5162429.5,47664090
Ireland,Europe,IRL,2008,42511730,-4851099.5,47362828
Ireland,Europe,IRL,2009,60411960,18232870,42179092
Ireland,Europe,IRL,2010,47795700,6002474.5,41793224
Ireland,Europe,IRL,2011,45115904,7059539,38056364
Ireland,Europe,IRL,2012,41842396,3615195.5,38227200
Ireland,Europe,IRL,2013,38566100,1284232,37281868
Ireland,Europe,IRL,2014,36102384,-750826.9,36853212
Ireland,Europe,IRL,2015,35866308,-2852240.8,38718548
Ireland,Europe,IRL,2016,37991596,-2378082.5,40369680
Ireland,Europe,IRL,2017,31901490,-7176786.5,39078276
Ireland,Europe,IRL,2018,32383244,-6629311.5,39012556
Ireland,Europe,IRL,2019,31246552,-6079199,37325750
Ireland,Europe,IRL,2020,103431290,68307510,35123776
Ireland,Europe,IRL,2021,76970900,39423612,37547284
Ireland,Europe,IRL,2022,76318030,37534016,38784012
Israel,Asia,ISR,1995,49775760,-89768,49865530
Israel,Asia,ISR,1996,51877532,-58220.96,51935750
Israel,Asia,ISR,1997,54829028,-36676.64,54865704
Israel,Asia,ISR,1998,55875740,-134029.12,56009770
Israel,Asia,ISR,1999,54886564,130511.68,54756052
Israel,Asia,ISR,2000,59554188,34808,59519380
Israel,Asia,ISR,2001,63533852,510285.25,63023570
Israel,Asia,ISR,2002,59558716,257359.36,59301356
Israel,Asia,ISR,2003,61889990,-524684.8,62414676
Israel,Asia,ISR,2004,58129264,-549966.4,58679230
Israel,Asia,ISR,2005,55880924,-643215.2,56524140
Israel,Asia,ISR,2006,61890212,-258751.69,62148964
Israel,Asia,ISR,2007,62345424,-454482.56,62799908
Israel,Asia,ISR,2008,67895464,-84711.68,67980180
Israel,Asia,ISR,2009,63385176,-475770.4,63860948
Israel,Asia,ISR,2010,68098980,-187926.56,68286904
Israel,Asia,ISR,2011,68795120,200384.16,68594740
Israel,Asia,ISR,2012,74659176,-125675.195,74784850
Israel,Asia,ISR,2013,63740172,644864,63095308
Israel,Asia,ISR,2014,60337444,55106.56,60282336
Israel,Asia,ISR,2015,62817604,-121534.88,62939140
Israel,Asia,ISR,2016,64899070,3738416,61160656
Israel,Asia,ISR,2017,60407470,1565847,58841624
Israel,Asia,ISR,2018,61675870,1690093.2,59985780
Israel,Asia,ISR,2019,60443924,1784734.4,58659188
Israel,Asia,ISR,2020,57567790,1870288.9,55697504
Israel,Asia,ISR,2021,56793340,1944191.6,54849148
Israel,Asia,ISR,2022,58121090,2002999,56118090
Italy,Europe,ITA,1995,397015230,-52414984,449430200
Italy,Europe,ITA,1996,391957900,-51698820,443656700
Italy,Europe,ITA,1997,412247940,-37183004,449430940
Italy,Europe,ITA,1998,443245120,-18401598,461646720
Italy,Europe,ITA,1999,435961760,-30431680,466393440
Italy,Europe,ITA,2000,435809730,-34714384,470524100
Italy,Europe,ITA,2001,430200420,-40376988,470577400
Italy,Europe,ITA,2002,430418620,-47583344,478002000
Italy,Europe,ITA,2003,453649760,-42356060,496005820
Italy,Europe,ITA,2004,457059780,-44571790,501631580
Italy,Europe,ITA,2005,451216030,-51130572,502346600
Italy,Europe,ITA,2006,443536060,-53398332,496934400
Italy,Europe,ITA,2007,464459740,-26193606,490653340
Italy,Europe,ITA,2008,434900480,-44176664,479077150
Italy,Europe,ITA,2009,395373760,-29578924,424952670
Italy,Europe,ITA,2010,391514620,-45019680,436534300
Italy,Europe,ITA,2011,390181020,-34558228,424739260
Italy,Europe,ITA,2012,356078400,-48182224,404260600
Italy,Europe,ITA,2013,322810050,-47443490,370253540
Italy,Europe,ITA,2014,301953860,-48172840,350126700
Italy,Europe,ITA,2015,318795940,-43139972,361935900
Italy,Europe,ITA,2016,320756540,-38057456,358814000
Italy,Europe,ITA,2017,310855460,-42563148,353418600
Italy,Europe,ITA,2018,307649900,-42177036,349826900
Italy,Europe,ITA,2019,300025500,-40377024,340402530
Italy,Europe,ITA,2020,263102050,-40179240,303281280
Italy,Europe,ITA,2021,297446270,-39783604,337229900
Italy,Europe,ITA,2022,298672200,-39425080,338097280
Jamaica,North America,JAM,1995,11688998,2515592.5,9173406
Jamaica,North America,JAM,1996,13662916,3975293.5,9687622
Jamaica,North America,JAM,1997,12668564,2600377.5,10068187
Jamaica,North America,JAM,1998,12082413,2388378.2,9694035
Jamaica,North America,JAM,1999,27731886,17773698,9958188
Jamaica,North America,JAM,2000,18635008,8321017,10313990
Jamaica,North America,JAM,2001,15152666,4576226,10576440
Jamaica,North America,JAM,2002,15813813,5611233,10202580
Jamaica,North America,JAM,2003,14176842,3509782.2,10667060
Jamaica,North America,JAM,2004,13884500,3310277.5,10574223
Jamaica,North America,JAM,2005,13002920,2586381,10416539
Jamaica,North America,JAM,2006,20859076,9281865,11577210
Jamaica,North America,JAM,2007,20956660,10207428,10749231
Jamaica,North America,JAM,2008,21397248,10617612,10779635
Jamaica,North America,JAM,2009,13714848,5781059.5,7933788
Jamaica,North America,JAM,2010,11077817,3400521.8,7677295
Jamaica,North America,JAM,2011,12167218,3911613,8255604.5
Jamaica,North America,JAM,2012,11099959,3187130.2,7912829
Jamaica,North America,JAM,2013,11066824,2574582.8,8492241
Jamaica,North America,JAM,2014,9196213,1498759.1,7697454
Jamaica,North America,JAM,2015,8988225,989316.6,7998908
Jamaica,North America,JAM,2016,9204997,1041565.25,8163432
Jamaica,North America,JAM,2017,8880954,1083408.1,7797546
Jamaica,North America,JAM,2018,8471667,385232.97,8086434.5
Jamaica,North America,JAM,2019,7998920.5,175505.6,7823415
Jamaica,North America,JAM,2020,6479314,16707.84,6462606
Jamaica,North America,JAM,2021,6520734,-87642.875,6608377
Jamaica,North America,JAM,2022,6335098.5,-152495.69,6487594
Japan,Asia,JPN,1995,1235181400,-3866656,1239048100
Japan,Asia,JPN,1996,1246488200,-5057492.5,1251545700
Japan,Asia,JPN,1997,1237176000,-7075037.5,1244251100
Japan,Asia,JPN,1998,1197840600,-6561967.5,1204402600
Japan,Asia,JPN,1999,1233557500,-7479103.5,1241036500
Japan,Asia,JPN,2000,1267825700,4070850.5,1263754800
Japan,Asia,JPN,2001,1241920100,-7241969,1249162100
Japan,Asia,JPN,2002,1268996900,-9790208,1278787100
Japan,Asia,JPN,2003,1276049500,-11242984,1287292500
Japan,Asia,JPN,2004,1271396000,-11290030,1282686000
Japan,Asia,JPN,2005,1278601000,-11543688,1290144600
Japan,Asia,JPN,2006,1255470100,-11648333,1267118500
Japan,Asia,JPN,2007,1291963100,-10873543,1302836700
Japan,Asia,JPN,2008,1222123100,-9891042,1232014200
Japan,Asia,JPN,2009,1152842900,-10214426,1163057300
Japan,Asia,JPN,2010,1203942400,-10765015,1214707500
Japan,Asia,JPN,2011,1255793700,-8837421,1264631000
Japan,Asia,JPN,2012,1300086900,-5796594.5,1305883500
Japan,Asia,JPN,2013,1308648300,-6543794,1315192000
Japan,Asia,JPN,2014,1258506100,-5565872.5,1264072000
Japan,Asia,JPN,2015,1218841900,-4326744,1223168600
Japan,Asia,JPN,2016,1199069600,-3385023,1202454500
Japan,Asia,JPN,2017,1184881800,-1920558.8,1186802300
Japan,Asia,JPN,2018,1140845700,-823190.9,1141668900
Japan,Asia,JPN,2019,1105044100,504276.3,1104539800
Japan,Asia,JPN,2020,1041450240,1654332.6,1039795900
Japan,Asia,JPN,2021,1065054300,2925007.8,1062129300
Japan,Asia,JPN,2022,1058026900,4229025.5,1053797800
Jordan,Asia,JOR,1995,12890577,-317485.6,13208063
Jordan,Asia,JOR,1996,13711541,-113877.12,13825418
Jordan,Asia,JOR,1997,13823329,-250727.52,14074057
Jordan,Asia,JOR,1998,14039529,-213537.92,14253067
Jordan,Asia,JOR,1999,14124209,-142456.33,14266665
Jordan,Asia,JOR,2000,15213614,13410.239,15200204
Jordan,Asia,JOR,2001,15888714,279196.8,15609517
Jordan,Asia,JOR,2002,16474811,54373.76,16420437
Jordan,Asia,JOR,2003,18313234,1331057.9,16982176
Jordan,Asia,JOR,2004,18984406,313711.7,18670694
Jordan,Asia,JOR,2005,20917326,480533.62,20436792
Jordan,Asia,JOR,2006,19939638,-586752.94,20526390
Jordan,Asia,JOR,2007,21485010,48511.36,21436498
Jordan,Asia,JOR,2008,22751442,2033446.6,20717996
Jordan,Asia,JOR,2009,21996616,659923,21336692
Jordan,Asia,JOR,2010,21410890,795564.3,20615326
Jordan,Asia,JOR,2011,23515036,2271276.8,21243760
Jordan,Asia,JOR,2012,25590264,1775684.2,23814580
Jordan,Asia,JOR,2013,25286990,1468787.6,23818202
Jordan,Asia,JOR,2014,26937908,1039073.75,25898834
Jordan,Asia,JOR,2015,26722708,1172809.8,25549898
Jordan,Asia,JOR,2016,24687082,-11248.48,24698330
Jordan,Asia,JOR,2017,26392616,579095.2,25813520
Jordan,Asia,JOR,2018,25357492,215516.48,25141976
Jordan,Asia,JOR,2019,24762688,34075.2,24728612
Jordan,Asia,JOR,2020,21055668,-73096.805,21128764
Jordan,Asia,JOR,2021,22376680,-290628.47,22667308
Jordan,Asia,JOR,2022,22662474,-250104.64,22912578
Kazakhstan,Asia,KAZ,1995,122285570,-46000348,168285920
Kazakhstan,Asia,KAZ,1996,110898000,-43607020,154505020
Kazakhstan,Asia,KAZ,1997,100852260,-45573124,146425380
Kazakhstan,Asia,KAZ,1998,108344260,-35938420,144282670
Kazakhstan,Asia,KAZ,1999,45516920,-73748370,119265290
Kazakhstan,Asia,KAZ,2000,63243730,-80136480,143380210
Kazakhstan,Asia,KAZ,2001,46546616,-92221930,138768540
Kazakhstan,Asia,KAZ,2002,78386480,-79138370,157524850
Kazakhstan,Asia,KAZ,2003,110794790,-65059930,175854720
Kazakhstan,Asia,KAZ,2004,128969710,-57385972,186355680
Kazakhstan,Asia,KAZ,2005,148359170,-51682810,200041980
Kazakhstan,Asia,KAZ,2006,172755620,-47819084,220574700
Kazakhstan,Asia,KAZ,2007,178829980,-47914710,226744690
Kazakhstan,Asia,KAZ,2008,186875280,-39955700,226830980
Kazakhstan,Asia,KAZ,2009,188715570,-35834140,224549710
Kazakhstan,Asia,KAZ,2010,236665200,-12138026,248803230
Kazakhstan,Asia,KAZ,2011,226342500,-12645160,238987650
Kazakhstan,Asia,KAZ,2012,232368830,-13976511,246345340
Kazakhstan,Asia,KAZ,2013,238590100,-16574838,255164930
Kazakhstan,Asia,KAZ,2014,270082780,-4206895,274289660
Kazakhstan,Asia,KAZ,2015,266328430,-12332841,278661280
Kazakhstan,Asia,KAZ,2016,264792160,-12903582,277695740
Kazakhstan,Asia,KAZ,2017,283172380,-10304084,293476480
Kazakhstan,Asia,KAZ,2018,291702620,-15471496,307174100
Kazakhstan,Asia,KAZ,2019,259067580,-16222177,275289760
Kazakhstan,Asia,KAZ,2020,239149250,-16337226,255486480
Kazakhstan,Asia,KAZ,2021,239090610,-16052314,255142930
Kazakhstan,Asia,KAZ,2022,255273500,-15904764,271178270
Kenya,Africa,KEN,1995,47331296,39782540,7548754
Kenya,Africa,KEN,1996,51149376,41856910,9292462
Kenya,Africa,KEN,1997,45849060,37638950,8210108
Kenya,Africa,KEN,1998,64228576,54268932,9959645
Kenya,Africa,KEN,1999,52219336,42148716,10070618
Kenya,Africa,KEN,2000,52997856,42589016,10408840
Kenya,Africa,KEN,2001,47609104,38331230,9277873
Kenya,Africa,KEN,2002,46126076,38235380,7890697
Kenya,Africa,KEN,2003,46282604,39585160,6697443
Kenya,Africa,KEN,2004,41720656,34130892,7589762
Kenya,Africa,KEN,2005,46180380,37625436,8554943
Kenya,Africa,KEN,2006,47154920,37589380,9565541
Kenya,Africa,KEN,2007,49122230,39298600,9823632
Kenya,Africa,KEN,2008,56730370,46497588,10232778
Kenya,Africa,KEN,2009,56657470,44314944,12342527
Kenya,Africa,KEN,2010,66914860,54751700,12163160
Kenya,Africa,KEN,2011,59449040,46001450,13447592
Kenya,Africa,KEN,2012,47709916,35204188,12505727
Kenya,Africa,KEN,2013,42268816,28810838,13457976
Kenya,Africa,KEN,2014,40091420,25559880,14531541
Kenya,Africa,KEN,2015,39366340,22367842,16998498
Kenya,Africa,KEN,2016,37444524,19310012,18134512
Kenya,Africa,KEN,2017,35586070,17876656,17709414
Kenya,Africa,KEN,2018,34495360,15657372,18837988
Kenya,Africa,KEN,2019,33437400,13638214,19799186
Kenya,Africa,KEN,2020,32217928,10235567,21982360
Kenya,Africa,KEN,2021,32775220,8317647,24457572
Kenya,Africa,KEN,2022,31524836,6672913.5,24851922
Kiribati,Oceania,KIR,1995,29312,0,29312
Kiribati,Oceania,KIR,1996,29312,0,29312
Kiribati,Oceania,KIR,1997,29312,0,29312
Kiribati,Oceania,KIR,1998,29312,0,29312
Kiribati,Oceania,KIR,1999,29312,0,29312
Kiribati,Oceania,KIR,2000,36640,0,36640
Kiribati,Oceania,KIR,2001,36640,0,36640
Kiribati,Oceania,KIR,2002,36640,0,36640
Kiribati,Oceania,KIR,2003,40304,0,40304
Kiribati,Oceania,KIR,2004,40304,0,40304
Kiribati,Oceania,KIR,2005,47632,0,47632
Kiribati,Oceania,KIR,2006,47632,0,47632
Kiribati,Oceania,KIR,2007,47632,0,47632
Kiribati,Oceania,KIR,2008,47632,0,47632
Kiribati,Oceania,KIR,2009,47632,0,47632
Kiribati,Oceania,KIR,2010,58624,0,58624
Kiribati,Oceania,KIR,2011,54960,0,54960
Kiribati,Oceania,KIR,2012,51296,0,51296
Kiribati,Oceania,KIR,2013,51296,0,51296
Kiribati,Oceania,KIR,2014,58624,0,58624
Kiribati,Oceania,KIR,2015,54960,0,54960
Kiribati,Oceania,KIR,2016,54960,0,54960
Kiribati,Oceania,KIR,2017,65952,0,65952
Kiribati,Oceania,KIR,2018,65952,0,65952
Kiribati,Oceania,KIR,2019,65952,0,65952
Kiribati,Oceania,KIR,2020,65952,0,65952
Kiribati,Oceania,KIR,2021,68819,0,68819
Kiribati,Oceania,KIR,2022,68043,0,68043
Kosovo,Europe,OWID_KOS,2004,,,164201
Kosovo,Europe,OWID_KOS,2005,,,162488
Kosovo,Europe,OWID_KOS,2006,,,160776
Kosovo,Europe,OWID_KOS,2007,,,166133
Kosovo,Europe,OWID_KOS,2008,,,7362096
Kosovo,Europe,OWID_KOS,2009,,,8109154.5
Kosovo,Europe,OWID_KOS,2010,,,8354687.5
Kosovo,Europe,OWID_KOS,2011,,,8294465
Kosovo,Europe,OWID_KOS,2012,,,7847775
Kosovo,Europe,OWID_KOS,2013,,,7969366
Kosovo,Europe,OWID_KOS,2014,,,7132675
Kosovo,Europe,OWID_KOS,2015,,,8290589.5
Kosovo,Europe,OWID_KOS,2016,,,8793497
Kosovo,Europe,OWID_KOS,2017,,,8022504
Kosovo,Europe,OWID_KOS,2018,,,8044655
Kosovo,Europe,OWID_KOS,2019,,,8389661
Kosovo,Europe,OWID_KOS,2020,,,8451382
Kosovo,Europe,OWID_KOS,2021,,,8088310
Kosovo,Europe,OWID_KOS,2022,,,8017524.5
Kuwait,Asia,KWT,1995,56122564,-5129.5996,56127692
Kuwait,Asia,KWT,1996,51615772,-11101.92,51626870
Kuwait,Asia,KWT,1997,56609716,-11138.561,56620856
Kuwait,Asia,KWT,1998,52804750,-6998.2397,52811750
Kuwait,Asia,KWT,1999,54995744,17697.12,54978050
Kuwait,Asia,KWT,2000,54917196,27589.92,54889610
Kuwait,Asia,KWT,2001,59070256,19565.76,59050692
Kuwait,Asia,KWT,2002,60000364,14729.279,59985636
Kuwait,Asia,KWT,2003,62347116,10918.721,62336196
Kuwait,Asia,KWT,2004,65644830,14179.68,65630652
Kuwait,Asia,KWT,2005,74437560,11138.561,74426424
Kuwait,Asia,KWT,2006,76063530,16378.08,76047150
Kuwait,Asia,KWT,2007,77170080,11724.8,77158350
Kuwait,Asia,KWT,2008,84293630,12567.5205,84281064
Kuwait,Asia,KWT,2009,88732296,15681.92,88716616
Kuwait,Asia,KWT,2010,90887310,17404,90869910
Kuwait,Asia,KWT,2011,87930900,14179.68,87916720
Kuwait,Asia,KWT,2012,101783130,17074.24,101766056
Kuwait,Asia,KWT,2013,83738190,14912.4795,83723280
Kuwait,Asia,KWT,2014,75630936,7401.2803,75623540
Kuwait,Asia,KWT,2015,93671640,10992,93660650
Kuwait,Asia,KWT,2016,109141980,15645.279,109126340
Kuwait,Asia,KWT,2017,103321700,8353.92,103313340
Kuwait,Asia,KWT,2018,105554504,6631.8403,105547870
Kuwait,Asia,KWT,2019,108899280,5825.76,108893460
Kuwait,Asia,KWT,2020,97717864,5459.3604,97712410
Kuwait,Asia,KWT,2021,103287960,5166.24,103282790
Kuwait,Asia,KWT,2022,109194940,4946.4,109190000
Kyrgyzstan,Asia,KGZ,1995,9772264,5265314.5,4506950
Kyrgyzstan,Asia,KGZ,1996,8966592,3314674.2,5651918
Kyrgyzstan,Asia,KGZ,1997,8300767,2740085.8,5560681
Kyrgyzstan,Asia,KGZ,1998,8866128,2965128.8,5900999
Kyrgyzstan,Asia,KGZ,1999,6511262,1868823.2,4642439
Kyrgyzstan,Asia,KGZ,2000,6190496,1615237.8,4575258
Kyrgyzstan,Asia,KGZ,2001,5165118,1308377.8,3856740
Kyrgyzstan,Asia,KGZ,2002,6305463,1388216.2,4917247
Kyrgyzstan,Asia,KGZ,2003,6663020,1287493,5375527
Kyrgyzstan,Asia,KGZ,2004,5897561.5,89401.6,5808160
Kyrgyzstan,Asia,KGZ,2005,5572933,53860.8,5519072
Kyrgyzstan,Asia,KGZ,2006,5381341,-79288.96,5460630
Kyrgyzstan,Asia,KGZ,2007,6380451.5,-141833.45,6522285
Kyrgyzstan,Asia,KGZ,2008,7212719,-268168.2,7480887
Kyrgyzstan,Asia,KGZ,2009,6368755,-340532.16,6709287
Kyrgyzstan,Asia,KGZ,2010,5921289,-434367.22,6355656
Kyrgyzstan,Asia,KGZ,2011,7296567.5,-323604.5,7620172
Kyrgyzstan,Asia,KGZ,2012,9827791,-258898.25,10086689
Kyrgyzstan,Asia,KGZ,2013,9474329,-259484.47,9733813
Kyrgyzstan,Asia,KGZ,2014,10012151,-224236.8,10236388
Kyrgyzstan,Asia,KGZ,2015,10269617,4836.48,10264781
Kyrgyzstan,Asia,KGZ,2016,9495268,-126408,9621676
Kyrgyzstan,Asia,KGZ,2017,9327879,-32829.44,9360708
Kyrgyzstan,Asia,KGZ,2018,11191598,20078.719,11171519
Kyrgyzstan,Asia,KGZ,2019,9054333,8024.1597,9046309
Kyrgyzstan,Asia,KGZ,2020,8406704,57854.562,8348849.5
Kyrgyzstan,Asia,KGZ,2021,9499243,65439.035,9433804
Kyrgyzstan,Asia,KGZ,2022,9586005,136300.8,9449704
Laos,Asia,LAO,1995,21571676,20900776,670900
Laos,Asia,LAO,1996,29353456,28603566,749891
Laos,Asia,LAO,1997,24983968,24191560,792409
Laos,Asia,LAO,1998,26958164,26138096,820068
Laos,Asia,LAO,1999,32823692,31977854,845838
Laos,Asia,LAO,2000,47107600,46147200,960400
Laos,Asia,LAO,2001,45435824,44373130,1062694
Laos,Asia,LAO,2002,47000356,45834588,1165768
Laos,Asia,LAO,2003,50907844,49686880,1220964
Laos,Asia,LAO,2004,57656276,56373790,1282484
Laos,Asia,LAO,2005,60212104,58875092,1337012
Laos,Asia,LAO,2006,57535140,55777804,1757335
Laos,Asia,LAO,2007,63828980,61993596,1835383
Laos,Asia,LAO,2008,69799600,67668260,2131341
Laos,Asia,LAO,2009,83283736,80616280,2667456
Laos,Asia,LAO,2010,78894630,75890120,3004513
Laos,Asia,LAO,2011,69147490,65977388,3170104
Laos,Asia,LAO,2012,61093376,57695396,3397982
Laos,Asia,LAO,2013,76700130,72438970,4261159
Laos,Asia,LAO,2014,100401790,95952100,4449693
Laos,Asia,LAO,2015,72726190,63496940,9229252
Laos,Asia,LAO,2016,58649960,42191840,16458120
Laos,Asia,LAO,2017,80818570,61134720,19683848
Laos,Asia,LAO,2018,72862480,52304372,20558106
Laos,Asia,LAO,2019,69162080,49627744,19534332
Laos,Asia,LAO,2020,66900030,47225148,19674886
Laos,Asia,LAO,2021,70401660,47034696,23366972
Laos,Asia,LAO,2022,69779480,46586070,23193406
Latvia,Europe,LVA,1995,3205598,-5929378,9134976
Latvia,Europe,LVA,1996,769097,-8443578,9212675
Latvia,Europe,LVA,1997,-173296,-8854202,8680906
Latvia,Europe,LVA,1998,-2450434.5,-10757431,8306996.5
Latvia,Europe,LVA,1999,-1542090,-9260906,7718816
Latvia,Europe,LVA,2000,-3600880,-10683455,7082575
Latvia,Europe,LVA,2001,-1717560,-9214997,7497437
Latvia,Europe,LVA,2002,-1955948,-9477303,7521355
Latvia,Europe,LVA,2003,3402799.5,-4324179.5,7726979
Latvia,Europe,LVA,2004,10186944,2454806.8,7732137
Latvia,Europe,LVA,2005,14354578,6542878,7811700
Latvia,Europe,LVA,2006,7441262,-869613.75,8310876
Latvia,Europe,LVA,2007,6138969,-2499690.8,8638660
Latvia,Europe,LVA,2008,6099393,-2099545.2,8198938.5
Latvia,Europe,LVA,2009,4924751.5,-2532080.5,7456832
Latvia,Europe,LVA,2010,6673033.5,-1882233.5,8555267
Latvia,Europe,LVA,2011,7417084.5,-394832.62,7811917
Latvia,Europe,LVA,2012,8952074,1431488.1,7520586
Latvia,Europe,LVA,2013,7231229,-138425.92,7369655
Latvia,Europe,LVA,2014,7527003,353795.84,7173207
Latvia,Europe,LVA,2015,10910232,3646779.2,7263453
Latvia,Europe,LVA,2016,8275662.5,1064025.6,7211637
Latvia,Europe,LVA,2017,9457352,2241048.8,7216303
Latvia,Europe,LVA,2018,10256626,2393618,7863008
Latvia,Europe,LVA,2019,10389707,2739060,7650647
Latvia,Europe,LVA,2020,10141426,3141513.5,6999913
Latvia,Europe,LVA,2021,10941209,3700713.2,7240496
Latvia,Europe,LVA,2022,10582283,3990828.8,6591454
Lebanon,Asia,LBN,1995,12724026,469285.1,12254741
Lebanon,Asia,LBN,1996,13196454,443673.78,12752780
Lebanon,Asia,LBN,1997,15303437,204744.31,15098693
Lebanon,Asia,LBN,1998,14750839,-1535655.8,16286495
Lebanon,Asia,LBN,1999,15561267,-868404.6,16429672
Lebanon,Asia,LBN,2000,14462218,-1004045.94,15466264
Lebanon,Asia,LBN,2001,15945712,-460894.56,16406607
Lebanon,Asia,LBN,2002,16173432,-70312.164,16243744
Lebanon,Asia,LBN,2003,18277824,-251203.83,18529028
Lebanon,Asia,LBN,2004,17078488,-129925.44,17208414
Lebanon,Asia,LBN,2005,16070582,-579608.1,16650190
Lebanon,Asia,LBN,2006,14470017,-322358.72,14792376
Lebanon,Asia,LBN,2007,13245145,-500942.1,13746087
Lebanon,Asia,LBN,2008,16860480,-557294.4,17417774
Lebanon,Asia,LBN,2009,19968056,-989499.9,20957556
Lebanon,Asia,LBN,2010,19784780,-211815.84,19996596
Lebanon,Asia,LBN,2011,20263176,-952.64,20264128
Lebanon,Asia,LBN,2012,22149454,-182577.12,22332032
Lebanon,Asia,LBN,2013,21984618,-178766.56,22163384
Lebanon,Asia,LBN,2014,23750790,-241237.75,23992028
Lebanon,Asia,LBN,2015,25490566,-243985.78,25734552
Lebanon,Asia,LBN,2016,26268374,-173160.64,26441534
Lebanon,Asia,LBN,2017,27599224,-224859.69,27824084
Lebanon,Asia,LBN,2018,25947266,-212915.03,26160182
Lebanon,Asia,LBN,2019,25456616,-204744.31,25661360
Lebanon,Asia,LBN,2020,22094066,-185581.61,22279648
Lebanon,Asia,LBN,2021,23312640,-159200.81,23471840
Lebanon,Asia,LBN,2022,23763202,-141320.48,23904522
Lesotho,Africa,LSO,1995,2097566.8,390142.72,1707424
Lesotho,Africa,LSO,1996,2266440.5,529704.44,1736736
Lesotho,Africa,LSO,1997,2165497.2,395785.28,1769712
Lesotho,Africa,LSO,1998,2152929.8,350241.78,1802688
Lesotho,Africa,LSO,1999,2396622.5,571950.44,1824672
Lesotho,Africa,LSO,2000,2185429.5,335109.44,1850320
Lesotho,Africa,LSO,2001,1736736,-139232,1875968
Lesotho,Africa,LSO,2002,1751062.2,-154217.75,1905280
Lesotho,Africa,LSO,2003,2163555.5,232627.38,1930928
Lesotho,Africa,LSO,2004,2857736.8,875512.8,1982224
Lesotho,Africa,LSO,2005,3815286.5,1803750.5,2011535.9
Lesotho,Africa,LSO,2006,5722179,3684994.8,2037184
Lesotho,Africa,LSO,2007,7034404,4960580,2073823.9
Lesotho,Africa,LSO,2008,6232098,4106977.8,2125120
Lesotho,Africa,LSO,2009,5691547.5,3474827.5,2216720
Lesotho,Africa,LSO,2010,5269088.5,2993744.5,2275344
Lesotho,Africa,LSO,2011,5096624,2033520,3063104
Lesotho,Africa,LSO,2012,4672589,1580173.2,3092416
Lesotho,Africa,LSO,2013,4978203.5,2644235.5,2333968
Lesotho,Africa,LSO,2014,3706978.8,1233778.8,2473200
Lesotho,Africa,LSO,2015,7057670,4815302,2242368
Lesotho,Africa,LSO,2016,8232495,6019439,2213056
Lesotho,Africa,LSO,2017,7713159.5,5199655.5,2513504
Lesotho,Africa,LSO,2018,7999904.5,5629296.5,2370608
Lesotho,Africa,LSO,2019,8356485,5967557,2388928
Lesotho,Africa,LSO,2020,7990634.5,5817882.5,2172752
Lesotho,Africa,LSO,2021,8017045,5536524,2480521
Lesotho,Africa,LSO,2022,8408546,5273852,3134694
Liberia,Africa,LBR,1995,3194553.5,2778484.5,416069
Liberia,Africa,LBR,1996,6296604,5869142,427462
Liberia,Africa,LBR,1997,10614666,10168479,446187
Liberia,Africa,LBR,1998,13389234,12916187,473047
Liberia,Africa,LBR,1999,23276614,22900476,376138
Liberia,Africa,LBR,2000,20989168,20590398,398769
Liberia,Africa,LBR,2001,18488450,18071032,417418
Liberia,Africa,LBR,2002,18151900,17719872,432027
Liberia,Africa,LBR,2003,20493760,20029438,464323
Liberia,Africa,LBR,2004,17848502,17302030,546472
Liberia,Africa,LBR,2005,15569428,14918856,650572
Liberia,Africa,LBR,2006,14793350,14120616,672734
Liberia,Africa,LBR,2007,16656550,16031429,625121
Liberia,Africa,LBR,2008,17072072,16541275,530796
Liberia,Africa,LBR,2009,17959288,17488602,470687
Liberia,Africa,LBR,2010,21646684,20889784,756900
Liberia,Africa,LBR,2011,19197914,18349862,848052
Liberia,Africa,LBR,2012,19482664,18520018,962647
Liberia,Africa,LBR,2013,17611124,16736860,874265
Liberia,Africa,LBR,2014,16081765,15260303,821462
Liberia,Africa,LBR,2015,15876096,15408879,467217
Liberia,Africa,LBR,2016,15349621,14852500,497121
Liberia,Africa,LBR,2017,15987793,15096925,890868
Liberia,Africa,LBR,2018,14853898,14432130,421768
Liberia,Africa,LBR,2019,15272924,14253326,1019598
Liberia,Africa,LBR,2020,15116436,14347015,769421
