Entity,Code,Year,Annual CO₂ emissions (per capita)
Denmark,DNK,2007,9.983965
Denmark,DNK,2008,9.3146715
Denmark,DNK,2009,8.839558
Denmark,DNK,2010,8.86165
Denmark,DNK,2011,7.933418
Denmark,DNK,2012,7.1168685
Denmark,DNK,2013,7.424016
Denmark,DNK,2014,6.649033
Denmark,DNK,2015,6.1838393
Denmark,DNK,2016,6.4688087
Denmark,DNK,2017,6.0419893
Denmark,DNK,2018,6.0015297
Denmark,DNK,2019,5.34005
Denmark,DNK,2020,4.8577814
Denmark,DNK,2021,5.057577
Denmark,DNK,2022,4.940161
Djibouti,DJI,1995,0.49464127
Djibouti,DJI,1996,0.4774245
Djibouti,DJI,1997,0.49929243
Djibouti,DJI,1998,0.5536089
Djibouti,DJI,1999,0.5347931
Djibouti,DJI,2000,0.4937699
Djibouti,DJI,2001,0.47864392
Djibouti,DJI,2002,0.50609016
Djibouti,DJI,2003,0.5225121
Djibouti,DJI,2004,0.49696228
Djibouti,DJI,2005,0.4983156
Djibouti,DJI,2006,0.48884654
Djibouti,DJI,2007,0.533591
Djibouti,DJI,2008,0.56439906
Djibouti,DJI,2009,0.49199983
Djibouti,DJI,2010,0.5620329
Djibouti,DJI,2011,0.5045329
Djibouti,DJI,2012,0.51064277
Djibouti,DJI,2013,0.5728672
Djibouti,DJI,2014,0.39258876
Djibouti,DJI,2015,0.42895317
Djibouti,DJI,2016,0.3714898
Djibouti,DJI,2017,0.37660372
Djibouti,DJI,2018,0.4113473
Djibouti,DJI,2019,0.4177071
Djibouti,DJI,2020,0.35082307
Djibouti,DJI,2021,0.41140705
Djibouti,DJI,2022,0.40418932
Dominica,DMA,1995,1.1644516
Dominica,DMA,1996,1.0592351
Dominica,DMA,1997,1.1666088
Dominica,DMA,1998,1.1158258
Dominica,DMA,1999,1.1731113
Dominica,DMA,2000,1.5006509
Dominica,DMA,2001,1.6124158
Dominica,DMA,2002,1.5024971
Dominica,DMA,2003,1.7127248
Dominica,DMA,2004,2.0833054
Dominica,DMA,2005,2.1871123
Dominica,DMA,2006,2.0781548
Dominica,DMA,2007,2.5034235
Dominica,DMA,2008,2.4499812
Dominica,DMA,2009,2.7158492
Dominica,DMA,2010,2.5039332
Dominica,DMA,2011,2.2381105
Dominica,DMA,2012,2.3927555
Dominica,DMA,2013,2.2887027
Dominica,DMA,2014,2.3762033
Dominica,DMA,2015,2.5114884
Dominica,DMA,2016,2.456675
Dominica,DMA,2017,2.1852262
Dominica,DMA,2018,2.2757764
Dominica,DMA,2019,2.4103239
Dominica,DMA,2020,2.187888
Dominica,DMA,2021,2.0959618
Dominica,DMA,2022,2.1058853
Dominican Republic,DOM,1995,1.9196248
Dominican Republic,DOM,1996,2.0573769
Dominican Republic,DOM,1997,2.1184692
Dominican Republic,DOM,1998,2.1477802
Dominican Republic,DOM,1999,2.1187072
Dominican Republic,DOM,2000,2.223638
Dominican Republic,DOM,2001,2.2083876
Dominican Republic,DOM,2002,2.3819082
Dominican Republic,DOM,2003,2.3929765
Dominican Republic,DOM,2004,1.9167238
Dominican Republic,DOM,2005,1.9575529
Dominican Republic,DOM,2006,2.0585506
Dominican Republic,DOM,2007,2.1264076
Dominican Republic,DOM,2008,2.1350346
Dominican Republic,DOM,2009,2.050222
Dominican Republic,DOM,2010,2.1024926
Dominican Republic,DOM,2011,2.152511
Dominican Republic,DOM,2012,2.118931
Dominican Republic,DOM,2013,2.0938118
Dominican Republic,DOM,2014,2.1202457
Dominican Republic,DOM,2015,2.257829
Dominican Republic,DOM,2016,2.3409507
Dominican Republic,DOM,2017,2.2556932
Dominican Republic,DOM,2018,2.3924725
Dominican Republic,DOM,2019,2.607516
Dominican Republic,DOM,2020,2.136578
Dominican Republic,DOM,2021,2.1393347
Dominican Republic,DOM,2022,2.1051137
East Timor,TLS,1995,0.0
East Timor,TLS,1996,0.0
East Timor,TLS,1997,0.0
East Timor,TLS,1998,0.07076632
East Timor,TLS,1999,0.17651145
East Timor,TLS,2000,0.25030538
East Timor,TLS,2001,0.13308354
East Timor,TLS,2002,0.28789377
East Timor,TLS,2003,0.26818097
East Timor,TLS,2004,0.52537173
East Timor,TLS,2005,0.33131027
East Timor,TLS,2006,0.31843615
East Timor,TLS,2007,0.28259346
East Timor,TLS,2008,0.27335548
East Timor,TLS,2009,0.3019897
East Timor,TLS,2010,0.2876769
East Timor,TLS,2011,0.38984352
East Timor,TLS,2012,0.5197362
East Timor,TLS,2013,0.53267765
East Timor,TLS,2014,0.52687275
East Timor,TLS,2015,0.48897764
East Timor,TLS,2016,0.52505535
East Timor,TLS,2017,0.5547369
East Timor,TLS,2018,0.48898363
East Timor,TLS,2019,0.5274983
East Timor,TLS,2020,0.49730384
East Timor,TLS,2021,0.5024414
East Timor,TLS,2022,0.49869007
Ecuador,ECU,1995,2.0324407
Ecuador,ECU,1996,2.1485708
Ecuador,ECU,1997,1.6207159
Ecuador,ECU,1998,1.8927093
Ecuador,ECU,1999,1.7705554
Ecuador,ECU,2000,1.6574092
Ecuador,ECU,2001,1.8222574
Ecuador,ECU,2002,1.8994552
Ecuador,ECU,2003,2.0352755
Ecuador,ECU,2004,2.1617272
Ecuador,ECU,2005,2.221465
Ecuador,ECU,2006,2.1193247
Ecuador,ECU,2007,2.4052465
Ecuador,ECU,2008,2.091112
Ecuador,ECU,2009,2.2789886
Ecuador,ECU,2010,2.4201083
Ecuador,ECU,2011,2.511129
Ecuador,ECU,2012,2.415982
Ecuador,ECU,2013,2.5221019
Ecuador,ECU,2014,2.7404037
Ecuador,ECU,2015,2.5485296
Ecuador,ECU,2016,2.3940413
Ecuador,ECU,2017,2.3461897
Ecuador,ECU,2018,2.2584543
Ecuador,ECU,2019,2.310065
Ecuador,ECU,2020,1.8710657
Ecuador,ECU,2021,2.2324002
Ecuador,ECU,2022,2.3117273
Egypt,EGY,1995,1.5427656
Egypt,EGY,1996,1.4939458
Egypt,EGY,1997,1.6673931
Egypt,EGY,1998,1.8266327
Egypt,EGY,1999,1.8341435
Egypt,EGY,2000,2.0153186
Egypt,EGY,2001,1.752218
Egypt,EGY,2002,1.7361
Egypt,EGY,2003,1.9735758
Egypt,EGY,2004,1.9681492
Egypt,EGY,2005,2.127299
Egypt,EGY,2006,2.2224348
Egypt,EGY,2007,2.2963743
Egypt,EGY,2008,2.3582592
Egypt,EGY,2009,2.4149163
Egypt,EGY,2010,2.3335464
Egypt,EGY,2011,2.4318066
Egypt,EGY,2012,2.342532
Egypt,EGY,2013,2.2641215
Egypt,EGY,2014,2.3736145
Egypt,EGY,2015,2.2970839
Egypt,EGY,2016,2.399037
Egypt,EGY,2017,2.5553803
Egypt,EGY,2018,2.3511286
Egypt,EGY,2019,2.4251409
Egypt,EGY,2020,2.1182494
Egypt,EGY,2021,2.2595594
Egypt,EGY,2022,2.333106
El Salvador,SLV,1995,0.86955136
El Salvador,SLV,1996,0.7614942
El Salvador,SLV,1997,0.92693335
El Salvador,SLV,1998,0.97384965
El Salvador,SLV,1999,0.94327974
El Salvador,SLV,2000,0.95174825
El Salvador,SLV,2001,0.97817224
El Salvador,SLV,2002,1.0097492
El Salvador,SLV,2003,1.0676966
El Salvador,SLV,2004,1.0361451
El Salvador,SLV,2005,1.0430437
El Salvador,SLV,2006,1.1132455
El Salvador,SLV,2007,1.1325997
El Salvador,SLV,2008,1.0554718
El Salvador,SLV,2009,1.0363276
El Salvador,SLV,2010,1.0334623
El Salvador,SLV,2011,1.0589914
El Salvador,SLV,2012,1.0504097
El Salvador,SLV,2013,0.9852612
El Salvador,SLV,2014,0.99059945
El Salvador,SLV,2015,1.0700842
El Salvador,SLV,2016,1.0552406
El Salvador,SLV,2017,0.9526126
El Salvador,SLV,2018,0.9978113
El Salvador,SLV,2019,1.202131
El Salvador,SLV,2020,1.0479546
El Salvador,SLV,2021,1.1858464
El Salvador,SLV,2022,1.2174718
Equatorial Guinea,GNQ,1995,2.1882625
Equatorial Guinea,GNQ,1996,2.3267488
Equatorial Guinea,GNQ,1997,3.2609353
Equatorial Guinea,GNQ,1998,3.65599
Equatorial Guinea,GNQ,1999,3.8338313
Equatorial Guinea,GNQ,2000,3.9406133
Equatorial Guinea,GNQ,2001,4.3024526
Equatorial Guinea,GNQ,2002,3.661793
Equatorial Guinea,GNQ,2003,3.9679317
Equatorial Guinea,GNQ,2004,7.426937
Equatorial Guinea,GNQ,2005,7.1790586
Equatorial Guinea,GNQ,2006,6.8273363
Equatorial Guinea,GNQ,2007,6.0327177
Equatorial Guinea,GNQ,2008,5.971668
Equatorial Guinea,GNQ,2009,4.6963124
Equatorial Guinea,GNQ,2010,5.8492513
Equatorial Guinea,GNQ,2011,5.324637
Equatorial Guinea,GNQ,2012,5.7812014
Equatorial Guinea,GNQ,2013,6.5888524
Equatorial Guinea,GNQ,2014,5.9235907
Equatorial Guinea,GNQ,2015,5.2216945
Equatorial Guinea,GNQ,2016,5.402845
Equatorial Guinea,GNQ,2017,5.4195275
Equatorial Guinea,GNQ,2018,4.0000267
Equatorial Guinea,GNQ,2019,2.9863906
Equatorial Guinea,GNQ,2020,3.4615319
Equatorial Guinea,GNQ,2021,3.444009
Equatorial Guinea,GNQ,2022,3.0307202
Eritrea,ERI,1995,0.38140956
Eritrea,ERI,1996,0.39684013
Eritrea,ERI,1997,0.3527999
Eritrea,ERI,1998,0.25235873
Eritrea,ERI,1999,0.26117384
Eritrea,ERI,2000,0.2525956
Eritrea,ERI,2001,0.25441217
Eritrea,ERI,2002,0.23577702
Eritrea,ERI,2003,0.2677602
Eritrea,ERI,2004,0.2783153
Eritrea,ERI,2005,0.27154836
Eritrea,ERI,2006,0.19060002
Eritrea,ERI,2007,0.19252422
Eritrea,ERI,2008,0.1361898
Eritrea,ERI,2009,0.1612614
Eritrea,ERI,2010,0.15799847
Eritrea,ERI,2011,0.18014175
Eritrea,ERI,2012,0.18699779
Eritrea,ERI,2013,0.17276883
Eritrea,ERI,2014,0.17124091
Eritrea,ERI,2015,0.16597131
Eritrea,ERI,2016,0.16565685
Eritrea,ERI,2017,0.1639894
Eritrea,ERI,2018,0.18082562
Eritrea,ERI,2019,0.18523079
Eritrea,ERI,2020,0.18024033
Eritrea,ERI,2021,0.1934708
Eritrea,ERI,2022,0.18914719
Estonia,EST,1995,12.432273
Estonia,EST,1996,13.273492
Estonia,EST,1997,13.143159
Estonia,EST,1998,12.004913
Estonia,EST,1999,11.355936
Estonia,EST,2000,11.083067
Estonia,EST,2001,11.442431
Estonia,EST,2002,11.144102
Estonia,EST,2003,12.595059
Estonia,EST,2004,12.717503
Estonia,EST,2005,12.620692
Estonia,EST,2006,12.211169
Estonia,EST,2007,14.875755
Estonia,EST,2008,13.329997
Estonia,EST,2009,10.802874
Estonia,EST,2010,14.250807
Estonia,EST,2011,14.280438
Estonia,EST,2012,13.4361725
Estonia,EST,2013,14.917028
Estonia,EST,2014,14.323191
Estonia,EST,2015,12.036589
Estonia,EST,2016,13.290373
Estonia,EST,2017,14.222141
Estonia,EST,2018,13.527124
Estonia,EST,2019,9.286828
Estonia,EST,2020,6.949406
Estonia,EST,2021,7.8421664
Estonia,EST,2022,7.77628
Eswatini,SWZ,1995,1.1142781
Eswatini,SWZ,1996,0.8091266
Eswatini,SWZ,1997,1.1538527
Eswatini,SWZ,1998,1.1555232
Eswatini,SWZ,1999,1.2160769
Eswatini,SWZ,2000,1.1733288
Eswatini,SWZ,2001,1.0519838
Eswatini,SWZ,2002,1.0286082
Eswatini,SWZ,2003,0.9481757
Eswatini,SWZ,2004,0.93853873
Eswatini,SWZ,2005,0.94685394
Eswatini,SWZ,2006,0.9417127
Eswatini,SWZ,2007,0.9599277
Eswatini,SWZ,2008,0.9379485
Eswatini,SWZ,2009,0.9671255
Eswatini,SWZ,2010,0.9060682
Eswatini,SWZ,2011,0.9115425
Eswatini,SWZ,2012,1.0516108
Eswatini,SWZ,2013,1.2515529
Eswatini,SWZ,2014,0.68341696
Eswatini,SWZ,2015,0.7657965
Eswatini,SWZ,2016,0.92359316
Eswatini,SWZ,2017,0.85601753
Eswatini,SWZ,2018,0.89040095
Eswatini,SWZ,2019,0.95858824
Eswatini,SWZ,2020,0.9247956
Eswatini,SWZ,2021,0.9489723
Eswatini,SWZ,2022,1.0527312
Ethiopia,ETH,1995,0.04359958
Ethiopia,ETH,1996,0.04708171
Ethiopia,ETH,1997,0.04866877
Ethiopia,ETH,1998,0.049851075
Ethiopia,ETH,1999,0.047547493
Ethiopia,ETH,2000,0.05165983
Ethiopia,ETH,2001,0.061788637
Ethiopia,ETH,2002,0.06235382
Ethiopia,ETH,2003,0.06656155
Ethiopia,ETH,2004,0.06850572
Ethiopia,ETH,2005,0.063974865
Ethiopia,ETH,2006,0.06673493
Ethiopia,ETH,2007,0.0712179
Ethiopia,ETH,2008,0.076076545
Ethiopia,ETH,2009,0.07438651
Ethiopia,ETH,2010,0.07101106
Ethiopia,ETH,2011,0.08062129
Ethiopia,ETH,2012,0.08585047
Ethiopia,ETH,2013,0.10074771
Ethiopia,ETH,2014,0.12047053
Ethiopia,ETH,2015,0.123901345
Ethiopia,ETH,2016,0.13699763
Ethiopia,ETH,2017,0.14402942
Ethiopia,ETH,2018,0.14387688
Ethiopia,ETH,2019,0.1461173
Ethiopia,ETH,2020,0.15197527
Ethiopia,ETH,2021,0.15729143
Ethiopia,ETH,2022,0.15458965
Faroe Islands,FRO,1995,13.040931
Faroe Islands,FRO,1996,13.606322
Faroe Islands,FRO,1997,13.250612
Faroe Islands,FRO,1998,13.875696
Faroe Islands,FRO,1999,13.933407
Faroe Islands,FRO,2000,15.078189
Faroe Islands,FRO,2001,16.47062
Faroe Islands,FRO,2002,15.489293
Faroe Islands,FRO,2003,15.454699
Faroe Islands,FRO,2004,15.569406
Faroe Islands,FRO,2005,14.939626
Faroe Islands,FRO,2006,14.022922
Faroe Islands,FRO,2007,14.237066
Faroe Islands,FRO,2008,13.010612
Faroe Islands,FRO,2009,11.872044
Faroe Islands,FRO,2010,13.012223
Faroe Islands,FRO,2011,11.731218
Faroe Islands,FRO,2012,12.185581
Faroe Islands,FRO,2013,13.387169
Faroe Islands,FRO,2014,12.315585
Faroe Islands,FRO,2015,12.45136
Faroe Islands,FRO,2016,12.725562
Faroe Islands,FRO,2017,14.070157
Faroe Islands,FRO,2018,14.23108
Faroe Islands,FRO,2019,14.313607
Faroe Islands,FRO,2020,14.463158
Faroe Islands,FRO,2021,13.923651
Faroe Islands,FRO,2022,14.084624
Fiji,FJI,1995,0.929883
Fiji,FJI,1996,0.99485904
Fiji,FJI,1997,0.9499239
Fiji,FJI,1998,0.91318536
Fiji,FJI,1999,0.9186757
Fiji,FJI,2000,0.9787824
Fiji,FJI,2001,1.238587
Fiji,FJI,2002,1.0351101
Fiji,FJI,2003,1.208209
Fiji,FJI,2004,1.5471554
Fiji,FJI,2005,1.2370238
Fiji,FJI,2006,1.36187
Fiji,FJI,2007,1.2803499
Fiji,FJI,2008,0.94347787
Fiji,FJI,2009,0.8229623
Fiji,FJI,2010,1.2061743
Fiji,FJI,2011,1.0993693
Fiji,FJI,2012,1.063486
Fiji,FJI,2013,1.2108986
Fiji,FJI,2014,1.3669548
Fiji,FJI,2015,1.4390886
Fiji,FJI,2016,1.3716863
Fiji,FJI,2017,1.4818524
Fiji,FJI,2018,1.5343895
Fiji,FJI,2019,1.5330331
Fiji,FJI,2020,1.1309409
Fiji,FJI,2021,1.1742574
Fiji,FJI,2022,1.1550449
Finland,FIN,1995,11.377576
Finland,FIN,1996,12.494933
Finland,FIN,1997,12.197799
Finland,FIN,1998,11.516726
Finland,FIN,1999,11.395992
Finland,FIN,2000,11.013854
Finland,FIN,2001,12.049714
Finland,FIN,2002,12.506471
Finland,FIN,2003,13.937104
Finland,FIN,2004,13.186135
Finland,FIN,2005,10.874235
Finland,FIN,2006,12.982865
Finland,FIN,2007,12.623155
Finland,FIN,2008,11.03276
Finland,FIN,2009,10.471616
Finland,FIN,2010,11.948101
Finland,FIN,2011,10.51154
Finland,FIN,2012,9.447225
Finland,FIN,2013,9.508404
Finland,FIN,2014,8.719135
Finland,FIN,2015,8.063938
Finland,FIN,2016,8.598022
Finland,FIN,2017,8.106902
Finland,FIN,2018,8.291232
Finland,FIN,2019,7.6887984
Finland,FIN,2020,6.8243456
Finland,FIN,2021,6.8546104
Finland,FIN,2022,6.5267396
France,FRA,1995,6.7303104
France,FRA,1996,6.991859
France,FRA,1997,6.8381095
France,FRA,1998,7.1274467
France,FRA,1999,7.066907
France,FRA,2000,6.9292483
France,FRA,2001,6.964637
France,FRA,2002,6.84541
France,FRA,2003,6.905554
France,FRA,2004,6.8819523
France,FRA,2005,6.877385
France,FRA,2006,6.6696563
France,FRA,2007,6.4601693
France,FRA,2008,6.3094783
France,FRA,2009,5.974326
France,FRA,2010,6.0303707
France,FRA,2011,5.640582
France,FRA,2012,5.651444
France,FRA,2013,5.6601634
France,FRA,2014,5.1425886
France,FRA,2015,5.1937885
France,FRA,2016,5.2197
France,FRA,2017,5.2521734
France,FRA,2018,5.010727
France,FRA,2019,4.898306
France,FRA,2020,4.366297
France,FRA,2021,4.7538953
France,FRA,2022,4.603891
French Polynesia,PYF,1995,2.0421164
French Polynesia,PYF,1996,1.9940135
French Polynesia,PYF,1997,2.053889
French Polynesia,PYF,1998,2.006291
French Polynesia,PYF,1999,2.1820834
French Polynesia,PYF,2000,2.4383934
French Polynesia,PYF,2001,2.8443859
French Polynesia,PYF,2002,2.7995152
French Polynesia,PYF,2003,2.96537
French Polynesia,PYF,2004,2.8803413
French Polynesia,PYF,2005,3.0548089
French Polynesia,PYF,2006,2.9854934
French Polynesia,PYF,2007,2.9239507
French Polynesia,PYF,2008,2.977524
French Polynesia,PYF,2009,2.9722981
French Polynesia,PYF,2010,3.2535033
French Polynesia,PYF,2011,3.1081867
French Polynesia,PYF,2012,3.05556
French Polynesia,PYF,2013,3.052941
French Polynesia,PYF,2014,2.9324133
French Polynesia,PYF,2015,2.9006019
French Polynesia,PYF,2016,2.9581404
French Polynesia,PYF,2017,2.914275
French Polynesia,PYF,2018,2.9423785
French Polynesia,PYF,2019,2.921616
French Polynesia,PYF,2020,2.8031993
French Polynesia,PYF,2021,2.9048145
French Polynesia,PYF,2022,2.8509297
Gabon,GAB,1995,4.652921
Gabon,GAB,1996,5.1152673
Gabon,GAB,1997,4.684569
Gabon,GAB,1998,5.3336973
Gabon,GAB,1999,4.8469744
Gabon,GAB,2000,4.8141956
Gabon,GAB,2001,4.959477
Gabon,GAB,2002,4.658515
Gabon,GAB,2003,4.894109
Gabon,GAB,2004,4.506578
Gabon,GAB,2005,4.267172
Gabon,GAB,2006,3.688777
Gabon,GAB,2007,3.250561
Gabon,GAB,2008,3.361831
Gabon,GAB,2009,3.207917
Gabon,GAB,2010,3.410678
Gabon,GAB,2011,3.287944
Gabon,GAB,2012,3.0651517
Gabon,GAB,2013,3.1157174
Gabon,GAB,2014,3.238364
Gabon,GAB,2015,3.1922512
Gabon,GAB,2016,3.1260996
Gabon,GAB,2017,2.7470102
Gabon,GAB,2018,2.497233
Gabon,GAB,2019,2.4193206
Gabon,GAB,2020,2.5860782
Gabon,GAB,2021,2.5117075
Gabon,GAB,2022,2.3882635
Gambia,GMB,1995,0.17403233
Gambia,GMB,1996,0.17187542
Gambia,GMB,1997,0.16970652
Gambia,GMB,1998,0.17831025
Gambia,GMB,1999,0.19677696
Gambia,GMB,2000,0.1911599
Gambia,GMB,2001,0.20308006
Gambia,GMB,2002,0.1949666
Gambia,GMB,2003,0.18948542
Gambia,GMB,2004,0.19771783
Gambia,GMB,2005,0.19419204
Gambia,GMB,2006,0.20340128
Gambia,GMB,2007,0.19722487
Gambia,GMB,2008,0.19924594
Gambia,GMB,2009,0.19899006
Gambia,GMB,2010,0.21939169
Gambia,GMB,2011,0.22187002
Gambia,GMB,2012,0.21688679
Gambia,GMB,2013,0.20002297
Gambia,GMB,2014,0.23098522
Gambia,GMB,2015,0.25856218
Gambia,GMB,2016,0.2545749
Gambia,GMB,2017,0.24927379
Gambia,GMB,2018,0.26525575
Gambia,GMB,2019,0.28331983
Gambia,GMB,2020,0.27188137
Gambia,GMB,2021,0.2867638
Gambia,GMB,2022,0.2847278
Georgia,GEO,1995,0.46954393
Georgia,GEO,1996,0.8514128
Georgia,GEO,1997,0.9539292
Georgia,GEO,1998,1.0931224
Georgia,GEO,1999,0.9809935
Georgia,GEO,2000,1.0551473
Georgia,GEO,2001,0.8987809
Georgia,GEO,2002,0.8244734
Georgia,GEO,2003,0.92874527
Georgia,GEO,2004,1.0709428
Georgia,GEO,2005,1.2657642
Georgia,GEO,2006,1.5488702
Georgia,GEO,2007,1.6284976
Georgia,GEO,2008,1.3683547
Georgia,GEO,2009,1.5915183
Georgia,GEO,2010,1.6180118
Georgia,GEO,2011,2.0421784
Georgia,GEO,2012,2.1697419
Georgia,GEO,2013,2.1163478
Georgia,GEO,2014,2.3683462
Georgia,GEO,2015,2.5870688
Georgia,GEO,2016,2.6696846
Georgia,GEO,2017,2.6969206
Georgia,GEO,2018,2.6674635
Georgia,GEO,2019,2.8870666
Georgia,GEO,2020,2.807964
Georgia,GEO,2021,2.942033
Georgia,GEO,2022,2.962545
Germany,DEU,1995,11.586038
Germany,DEU,1996,11.803728
Germany,DEU,1997,11.438256
Germany,DEU,1998,11.327495
Germany,DEU,1999,10.978855
Germany,DEU,2000,11.022925
Germany,DEU,2001,11.227958
Germany,DEU,2002,11.036306
Germany,DEU,2003,11.061999
Germany,DEU,2004,10.897857
Germany,DEU,2005,10.656909
Germany,DEU,2006,10.809575
Germany,DEU,2007,10.472896
Germany,DEU,2008,10.500914
Germany,DEU,2009,9.700711
Germany,DEU,2010,10.219843
Germany,DEU,2011,9.918698
Germany,DEU,2012,9.967624
Germany,DEU,2013,10.208109
Germany,DEU,2014,9.708648
Germany,DEU,2015,9.724056
Germany,DEU,2016,9.738013
Germany,DEU,2017,9.512761
Germany,DEU,2018,9.105443
Germany,DEU,2019,8.508805
Germany,DEU,2020,7.767432
Germany,DEU,2021,8.138241
Germany,DEU,2022,7.9837584
Ghana,GHA,1995,0.26515278
Ghana,GHA,1996,0.2722742
Ghana,GHA,1997,0.30185607
Ghana,GHA,1998,0.29837152
Ghana,GHA,1999,0.29271036
Ghana,GHA,2000,0.27015832
Ghana,GHA,2001,0.29554263
Ghana,GHA,2002,0.31232053
Ghana,GHA,2003,0.31339538
Ghana,GHA,2004,0.29446253
Ghana,GHA,2005,0.2717289
Ghana,GHA,2006,0.36899152
Ghana,GHA,2007,0.37884894
Ghana,GHA,2008,0.34219727
Ghana,GHA,2009,0.27526292
Ghana,GHA,2010,0.34966218
Ghana,GHA,2011,0.3943972
Ghana,GHA,2012,0.47076818
Ghana,GHA,2013,0.45798567
Ghana,GHA,2014,0.47000635
Ghana,GHA,2015,0.50459445
Ghana,GHA,2016,0.47090656
Ghana,GHA,2017,0.41154125
Ghana,GHA,2018,0.49216223
Ghana,GHA,2019,0.5208505
Ghana,GHA,2020,0.59564954
Ghana,GHA,2021,0.63856685
Ghana,GHA,2022,0.6215505
Greece,GRC,1995,8.106244
Greece,GRC,1996,8.248475
Greece,GRC,1997,8.625214
Greece,GRC,1998,9.015223
Greece,GRC,1999,8.908136
Greece,GRC,2000,9.328876
Greece,GRC,2001,9.515908
Greece,GRC,2002,9.462387
Greece,GRC,2003,9.816556
Greece,GRC,2004,9.850148
Greece,GRC,2005,10.247849
Greece,GRC,2006,10.122328
Greece,GRC,2007,10.327349
Greece,GRC,2008,10.03108
Greece,GRC,2009,9.43601
Greece,GRC,2010,8.823278
Greece,GRC,2011,8.587692
Greece,GRC,2012,8.335977
Greece,GRC,2013,7.486669
Greece,GRC,2014,7.238944
Greece,GRC,2015,6.9334774
Greece,GRC,2016,6.638392
Greece,GRC,2017,6.999798
Greece,GRC,2018,6.7505913
Greece,GRC,2019,6.2189636
Greece,GRC,2020,5.2909575
Greece,GRC,2021,5.510225
Greece,GRC,2022,5.7451057
Greenland,GRL,1995,9.574623
Greenland,GRL,1996,10.6631
Greenland,GRL,1997,11.015082
Greenland,GRL,1998,10.636501
Greenland,GRL,1999,10.598603
Greenland,GRL,2000,11.881094
Greenland,GRL,2001,10.963848
Greenland,GRL,2002,10.2514715
Greenland,GRL,2003,11.441866
Greenland,GRL,2004,11.241422
Greenland,GRL,2005,11.309283
Greenland,GRL,2006,11.66262
Greenland,GRL,2007,11.524961
Greenland,GRL,2008,11.968251
Greenland,GRL,2009,10.493969
Greenland,GRL,2010,12.051655
Greenland,GRL,2011,12.894264
Greenland,GRL,2012,10.312895
Greenland,GRL,2013,10.03213
Greenland,GRL,2014,9.337025
Greenland,GRL,2015,9.401817
Greenland,GRL,2016,9.413418
Greenland,GRL,2017,9.719594
Greenland,GRL,2018,9.7338705
Greenland,GRL,2019,9.926084
Greenland,GRL,2020,9.58365
Greenland,GRL,2021,10.072068
Greenland,GRL,2022,10.473997
Grenada,GRD,1995,1.4434206
Grenada,GRD,1996,1.4675287
Grenada,GRD,1997,1.5966201
Grenada,GRD,1998,1.6558269
Grenada,GRD,1999,1.8175794
Grenada,GRD,2000,1.7733103
Grenada,GRD,2001,1.7989902
Grenada,GRD,2002,1.8955343
Grenada,GRD,2003,1.9878253
Grenada,GRD,2004,1.8733304
Grenada,GRD,2005,1.96046
Grenada,GRD,2006,2.0794551
Grenada,GRD,2007,2.1313765
Grenada,GRD,2008,2.247313
Grenada,GRD,2009,2.2321737
Grenada,GRD,2010,2.2808044
Grenada,GRD,2011,2.1996815
Grenada,GRD,2012,2.3387907
Grenada,GRD,2013,2.6002703
Grenada,GRD,2014,1.98749
Grenada,GRD,2015,2.1861942
Grenada,GRD,2016,2.229435
Grenada,GRD,2017,2.3026114
Grenada,GRD,2018,2.5257974
Grenada,GRD,2019,2.6867204
Grenada,GRD,2020,2.3405137
Grenada,GRD,2021,2.6466973
Grenada,GRD,2022,2.7133646
Guatemala,GTM,1995,0.6830536
Guatemala,GTM,1996,0.6180344
Guatemala,GTM,1997,0.68790394
Guatemala,GTM,1998,0.77247584
Guatemala,GTM,1999,0.7681618
Guatemala,GTM,2000,0.8320425
Guatemala,GTM,2001,0.8521186
Guatemala,GTM,2002,0.87239856
Guatemala,GTM,2003,0.83114797
Guatemala,GTM,2004,0.8698981
Guatemala,GTM,2005,0.9220619
Guatemala,GTM,2006,0.9078579
Guatemala,GTM,2007,0.8867092
Guatemala,GTM,2008,0.779227
Guatemala,GTM,2009,0.8024205
Guatemala,GTM,2010,0.7630878
Guatemala,GTM,2011,0.7575652
Guatemala,GTM,2012,0.76523066
Guatemala,GTM,2013,0.8307049
Guatemala,GTM,2014,0.8799366
Guatemala,GTM,2015,0.9969241
Guatemala,GTM,2016,1.0390086
Guatemala,GTM,2017,1.0447451
Guatemala,GTM,2018,1.0979586
Guatemala,GTM,2019,1.1400281
Guatemala,GTM,2020,0.99851304
Guatemala,GTM,2021,1.117814
Guatemala,GTM,2022,1.0756185
Guinea,GIN,1995,0.15601197
Guinea,GIN,1996,0.1607118
Guinea,GIN,1997,0.16444716
Guinea,GIN,1998,0.17053466
Guinea,GIN,1999,0.17524667
Guinea,GIN,2000,0.17887163
Guinea,GIN,2001,0.1848112
Guinea,GIN,2002,0.18922736
Guinea,GIN,2003,0.19380367
Guinea,GIN,2004,0.19667168
Guinea,GIN,2005,0.19963343
Guinea,GIN,2006,0.2026255
Guinea,GIN,2007,0.20609093
Guinea,GIN,2008,0.20418428
Guinea,GIN,2009,0.21059743
Guinea,GIN,2010,0.24187107
Guinea,GIN,2011,0.24640799
Guinea,GIN,2012,0.22448534
Guinea,GIN,2013,0.19089836
Guinea,GIN,2014,0.19106634
Guinea,GIN,2015,0.2108391
